GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
Id,Id2,Geography,Number; HOUSEHOLD TYPE - Total households,Percent; HOUSEHOLD TYPE - Total households,Number; HOUSEHOLD TYPE - Total households - Family households [1],Percent; HOUSEHOLD TYPE - Total households - Family households [1],Number; HOUSEHOLD TYPE - Total households - Family households [1] - Male householder,Percent; HOUSEHOLD TYPE - Total households - Family households [1] - Male householder,Number; HOUSEHOLD TYPE - Total households - Family households [1] - Female householder,Percent; HOUSEHOLD TYPE - Total households - Family households [1] - Female householder,Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2],Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2],Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Male householder,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Male householder,Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Male householder - Living alone,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Male householder - Living alone,Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Female householder,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Female householder,Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Female householder - Living alone,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Female householder - Living alone,Number; HOUSEHOLD SIZE - Total households,Percent; HOUSEHOLD SIZE - Total households,Number; HOUSEHOLD SIZE - Total households - 1-person household,Percent; HOUSEHOLD SIZE - Total households - 1-person household,Number; HOUSEHOLD SIZE - Total households - 2-person household,Percent; HOUSEHOLD SIZE - Total households - 2-person household,Number; HOUSEHOLD SIZE - Total households - 3-person household,Percent; HOUSEHOLD SIZE - Total households - 3-person household,Number; HOUSEHOLD SIZE - Total households - 4-person household,Percent; HOUSEHOLD SIZE - Total households - 4-person household,Number; HOUSEHOLD SIZE - Total households - 5-person household,Percent; HOUSEHOLD SIZE - Total households - 5-person household,Number; HOUSEHOLD SIZE - Total households - 6-person household,Percent; HOUSEHOLD SIZE - Total households - 6-person household,Number; HOUSEHOLD SIZE - Total households - 7-or-more-person household,Percent; HOUSEHOLD SIZE - Total households - 7-or-more-person household,Number; HOUSEHOLD SIZE - Total households - Average household size,Percent; HOUSEHOLD SIZE - Total households - Average household size,Number; HOUSEHOLD SIZE - Total households - Average family size,Percent; HOUSEHOLD SIZE - Total households - Average family size,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3],Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3],Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - Under 6 years only,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - Under 6 years only,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - 6 to 17 years only,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - 6 to 17 years only,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - Under 6 years only,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - Under 6 years only,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - 6 to 17 years only,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - 6 to 17 years only,"Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - Under 6 years only","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - Under 6 years only","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - 6 to 17 years only","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - 6 to 17 years only"
1500000US040130101011,040130101011,"Block Group 1, Census Tract 101.01, Maricopa County, Arizona",809,100.0,635,78.5,505,62.4,130,16.1,174,21.5,95,11.7,61,7.5,79,9.8,44,5.4,809,100.0,105,13.0,369,45.6,137,16.9,128,15.8,50,6.2,11,1.4,9,1.1,2.67, ( X ) ,2.93, ( X ) ,635,100.0,258,40.6,247,38.9,50,7.9,42,6.6,155,24.4,582,100.0,229,39.3,223,38.3,46,7.9,37,6.4,140,24.1,35,100.0,19,54.3,15,42.9,2,5.7,3,8.6,10,28.6
1500000US040130101012,040130101012,"Block Group 2, Census Tract 101.01, Maricopa County, Arizona",757,100.0,600,79.3,498,65.8,102,13.5,157,20.7,72,9.5,47,6.2,85,11.2,66,8.7,757,100.0,113,14.9,471,62.2,79,10.4,61,8.1,23,3.0,5,0.7,5,0.7,2.27, ( X ) ,2.49, ( X ) ,600,100.0,139,23.2,134,22.3,34,5.7,23,3.8,77,12.8,566,100.0,122,21.6,119,21.0,31,5.5,22,3.9,66,11.7,25,100.0,11,44.0,10,40.0,1,4.0,1,4.0,8,32.0
1500000US040130101013,040130101013,"Block Group 3, Census Tract 101.01, Maricopa County, Arizona",680,100.0,487,71.6,446,65.6,41,6.0,193,28.4,75,11.0,64,9.4,118,17.4,110,16.2,680,100.0,174,25.6,496,72.9,8,1.2,1,0.1,0,0.0,1,0.1,0,0.0,1.76, ( X ) ,2.03, ( X ) ,487,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,482,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130101021,040130101021,"Block Group 1, Census Tract 101.02, Maricopa County, Arizona",341,100.0,263,77.1,216,63.3,47,13.8,78,22.9,47,13.8,30,8.8,31,9.1,22,6.5,341,100.0,52,15.2,174,51.0,42,12.3,47,13.8,14,4.1,9,2.6,3,0.9,2.52, ( X ) ,2.81, ( X ) ,263,100.0,77,29.3,72,27.4,10,3.8,13,4.9,49,18.6,244,100.0,68,27.9,64,26.2,8,3.3,10,4.1,46,18.9,12,100.0,6,50.0,5,41.7,1,8.3,3,25.0,1,8.3
1500000US040130101022,040130101022,"Block Group 2, Census Tract 101.02, Maricopa County, Arizona",715,100.0,615,86.0,516,72.2,99,13.8,100,14.0,58,8.1,47,6.6,42,5.9,38,5.3,715,100.0,85,11.9,425,59.4,92,12.9,67,9.4,32,4.5,11,1.5,3,0.4,2.42, ( X ) ,2.61, ( X ) ,615,100.0,157,25.5,150,24.4,32,5.2,25,4.1,93,15.1,588,100.0,144,24.5,139,23.6,31,5.3,23,3.9,85,14.5,14,100.0,5,35.7,5,35.7,1,7.1,0,0.0,4,28.6
1500000US040130101023,040130101023,"Block Group 3, Census Tract 101.02, Maricopa County, Arizona",985,100.0,826,83.9,736,74.7,90,9.1,159,16.1,93,9.4,71,7.2,66,6.7,52,5.3,985,100.0,123,12.5,733,74.4,76,7.7,36,3.7,13,1.3,1,0.1,3,0.3,2.08, ( X ) ,2.24, ( X ) ,826,100.0,93,11.3,91,11.0,11,1.3,9,1.1,71,8.6,806,100.0,80,9.9,78,9.7,11,1.4,8,1.0,59,7.3,13,100.0,9,69.2,9,69.2,0,0.0,1,7.7,8,61.5
1500000US040130304011,040130304011,"Block Group 1, Census Tract 304.01, Maricopa County, Arizona",779,100.0,586,75.2,431,55.3,155,19.9,193,24.8,82,10.5,61,7.8,111,14.2,102,13.1,779,100.0,163,20.9,462,59.3,80,10.3,57,7.3,15,1.9,2,0.3,0,0.0,2.11, ( X ) ,2.41, ( X ) ,586,100.0,110,18.8,106,18.1,14,2.4,10,1.7,82,14.0,542,100.0,91,16.8,88,16.2,11,2.0,8,1.5,69,12.7,27,100.0,11,40.7,10,37.0,2,7.4,1,3.7,7,25.9
1500000US040130304012,040130304012,"Block Group 2, Census Tract 304.01, Maricopa County, Arizona",668,100.0,356,53.3,261,39.1,95,14.2,312,46.7,154,23.1,126,18.9,158,23.7,150,22.5,668,100.0,276,41.3,305,45.7,47,7.0,23,3.4,14,2.1,1,0.1,2,0.3,1.81, ( X ) ,2.40, ( X ) ,356,100.0,61,17.1,57,16.0,7,2.0,3,0.8,47,13.2,322,100.0,45,14.0,44,13.7,6,1.9,2,0.6,36,11.2,22,100.0,9,40.9,8,36.4,0,0.0,1,4.5,7,31.8
1500000US040130304013,040130304013,"Block Group 3, Census Tract 304.01, Maricopa County, Arizona",561,100.0,469,83.6,399,71.1,70,12.5,92,16.4,39,7.0,21,3.7,53,9.4,46,8.2,561,100.0,67,11.9,326,58.1,61,10.9,66,11.8,30,5.3,10,1.8,1,0.2,2.47, ( X ) ,2.68, ( X ) ,469,100.0,142,30.3,136,29.0,15,3.2,19,4.1,102,21.7,448,100.0,131,29.2,126,28.1,13,2.9,19,4.2,94,21.0,14,100.0,8,57.1,7,50.0,1,7.1,0,0.0,6,42.9
